No1,No2,AreSimilar
92,94,n
89,94,y
89,92,n
88,94,n
88,92,n
88,89,y
85,94,n
85,92,n
85,89,n
85,88,n
78,94,n
78,92,n
78,89,n
78,88,n
78,85,n
76,94,n
76,92,n
76,89,n
76,88,n
76,85,n
76,78,n
75,94,n
75,92,n
75,89,y
75,88,y
75,85,n
75,78,y
75,76,n
74,94,y
74,92,n
74,89,n
74,88,n
74,85,n
74,78,n
74,76,y
74,75,n
73,94,n
73,92,n
73,89,n
73,88,y
73,85,n
73,78,n
73,76,n
73,75,y
73,74,n
72,94,n
72,92,n
72,89,y
72,88,n
72,85,n
72,78,n
72,76,n
72,75,n
72,74,n
72,73,n
62,94,y
62,92,n
62,89,n
62,88,n
62,85,n
62,78,n
62,76,y
62,75,n
62,74,y
62,73,n
62,72,n
61,94,y
61,92,n
61,89,n
61,88,n
61,85,n
61,78,n
61,76,n
61,75,n
61,74,y
61,73,n
61,72,n
61,62,n
60,94,n
60,92,n
60,89,n
60,88,y
60,85,n
60,78,n
60,76,n
60,75,y
60,74,n
60,73,y
60,72,n
60,62,n
60,61,n
57,94,y
57,92,n
57,89,y
57,88,n
57,85,n
57,78,y
57,76,n
57,75,n
57,74,n
57,73,n
57,72,y
57,62,n
57,61,n
57,60,n
538,94,n
538,92,n
538,89,n
538,88,n
538,85,n
538,78,n
538,76,n
538,75,n
538,74,n
538,73,n
538,72,n
538,62,n
538,61,n
538,60,n
538,57,n
533,94,n
533,92,n
533,89,n
533,88,y
533,85,n
533,78,n
533,76,n
533,75,y
533,74,n
533,73,y
533,72,n
533,62,n
533,61,n
533,60,y
533,57,n
533,538,n
530,94,n
530,92,n
530,89,n
530,88,y
530,85,n
530,78,n
530,76,n
530,75,n
530,74,n
530,73,n
530,72,n
530,62,n
530,61,n
530,60,n
530,57,n
530,538,n
530,533,y
526,94,n
526,92,n
526,89,y
526,88,y
526,85,n
526,78,n
526,76,n
526,75,y
526,74,n
526,73,y
526,72,n
526,62,n
526,61,n
526,60,y
526,57,n
526,538,n
526,533,y
526,530,y
520,94,n
520,92,n
520,89,y
520,88,n
520,85,n
520,78,n
520,76,n
520,75,y
520,74,n
520,73,n
520,72,n
520,62,n
520,61,n
520,60,y
520,57,n
520,538,n
520,533,y
520,530,y
520,526,y
516,94,y
516,92,n
516,89,n
516,88,n
516,85,n
516,78,n
516,76,y
516,75,n
516,74,y
516,73,n
516,72,y
516,62,n
516,61,y
516,60,n
516,57,y
516,538,n
516,533,n
516,530,n
516,526,n
516,520,n
508,94,n
508,92,y
508,89,y
508,88,n
508,85,n
508,78,n
508,76,n
508,75,y
508,74,n
508,73,n
508,72,n
508,62,n
508,61,n
508,60,n
508,57,n
508,538,n
508,533,y
508,530,y
508,526,y
508,520,y
508,516,y
500,94,y
500,92,n
500,89,n
500,88,n
500,85,n
500,78,n
500,76,n
500,75,n
500,74,n
500,73,n
500,72,n
500,62,n
500,61,n
500,60,n
500,57,y
500,538,n
500,533,n
500,530,n
500,526,n
500,520,n
500,516,y
500,508,n
46,94,y
46,92,n
46,89,n
46,88,n
46,85,n
46,78,n
46,76,n
46,75,n
46,74,n
46,73,n
46,72,y
46,62,n
46,61,n
46,60,n
46,57,n
46,538,n
46,533,n
46,530,n
46,526,n
46,520,n
46,516,y
46,508,n
46,500,n
43,94,n
43,92,n
43,89,n
43,88,y
43,85,n
43,78,n
43,76,n
43,75,y
43,74,n
43,73,y
43,72,n
43,62,n
43,61,n
43,60,y
43,57,n
43,538,n
43,533,y
43,530,n
43,526,y
43,520,y
43,516,n
43,508,n
43,500,n
43,46,n
40,94,n
40,92,n
40,89,n
40,88,n
40,85,n
40,78,n
40,76,n
40,75,n
40,74,n
40,73,n
40,72,n
40,62,y
40,61,n
40,60,n
40,57,y
40,538,n
40,533,n
40,530,n
40,526,n
40,520,n
40,516,n
40,508,n
40,500,n
40,46,n
40,43,n
39,94,n
39,92,n
39,89,n
39,88,n
39,85,n
39,78,n
39,76,n
39,75,n
39,74,n
39,73,n
39,72,n
39,62,y
39,61,y
39,60,n
39,57,n
39,538,n
39,533,n
39,530,n
39,526,n
39,520,n
39,516,n
39,508,n
39,500,n
39,46,n
39,43,n
39,40,y
363,94,n
363,92,n
363,89,y
363,88,y
363,85,n
363,78,y
363,76,n
363,75,n
363,74,n
363,73,n
363,72,n
363,62,n
363,61,n
363,60,n
363,57,n
363,538,n
363,533,n
363,530,n
363,526,y
363,520,n
363,516,n
363,508,y
363,500,n
363,46,y
363,43,y
363,40,n
363,39,n
361,94,y
361,92,n
361,89,y
361,88,n
361,85,n
361,78,n
361,76,n
361,75,n
361,74,n
361,73,n
361,72,y
361,62,n
361,61,y
361,60,n
361,57,y
361,538,n
361,533,n
361,530,n
361,526,n
361,520,n
361,516,y
361,508,n
361,500,y
361,46,y
361,43,n
361,40,n
361,39,n
361,363,y
357,94,n
357,92,n
357,89,n
357,88,y
357,85,n
357,78,y
357,76,n
357,75,y
357,74,n
357,73,y
357,72,n
357,62,n
357,61,n
357,60,n
357,57,n
357,538,n
357,533,n
357,530,n
357,526,y
357,520,n
357,516,n
357,508,n
357,500,n
357,46,n
357,43,y
357,40,n
357,39,n
357,363,y
357,361,n
356,94,n
356,92,n
356,89,y
356,88,y
356,85,n
356,78,y
356,76,n
356,75,n
356,74,n
356,73,n
356,72,n
356,62,n
356,61,n
356,60,n
356,57,n
356,538,n
356,533,y
356,530,y
356,526,y
356,520,y
356,516,n
356,508,n
356,500,n
356,46,n
356,43,y
356,40,n
356,39,n
356,363,y
356,361,n
356,357,y
349,94,n
349,92,y
349,89,n
349,88,y
349,85,n
349,78,y
349,76,n
349,75,y
349,74,n
349,73,y
349,72,n
349,62,n
349,61,n
349,60,n
349,57,n
349,538,n
349,533,y
349,530,n
349,526,y
349,520,n
349,516,n
349,508,y
349,500,n
349,46,n
349,43,y
349,40,n
349,39,n
349,363,y
349,361,n
349,357,y
349,356,y
310,94,n
310,92,n
310,89,y
310,88,n
310,85,n
310,78,y
310,76,n
310,75,n
310,74,n
310,73,n
310,72,y
310,62,n
310,61,n
310,60,n
310,57,y
310,538,n
310,533,n
310,530,n
310,526,n
310,520,n
310,516,n
310,508,n
310,500,n
310,46,n
310,43,n
310,40,n
310,39,n
310,363,y
310,361,n
310,357,n
310,356,n
310,349,n
30,94,n
30,92,n
30,89,n
30,88,y
30,85,n
30,78,n
30,76,n
30,75,n
30,74,n
30,73,n
30,72,n
30,62,n
30,61,n
30,60,y
30,57,n
30,538,n
30,533,y
30,530,n
30,526,y
30,520,y
30,516,n
30,508,n
30,500,n
30,46,n
30,43,y
30,40,n
30,39,n
30,363,n
30,361,n
30,357,n
30,356,n
30,349,n
30,310,n
308,94,y
308,92,n
308,89,n
308,88,n
308,85,n
308,78,n
308,76,y
308,75,n
308,74,y
308,73,n
308,72,n
308,62,y
308,61,y
308,60,n
308,57,y
308,538,n
308,533,n
308,530,n
308,526,n
308,520,n
308,516,y
308,508,n
308,500,y
308,46,y
308,43,n
308,40,n
308,39,y
308,363,n
308,361,n
308,357,n
308,356,n
308,349,n
308,310,n
308,30,n
307,94,n
307,92,n
307,89,n
307,88,n
307,85,n
307,78,n
307,76,n
307,75,y
307,74,n
307,73,y
307,72,n
307,62,n
307,61,n
307,60,y
307,57,n
307,538,n
307,533,y
307,530,n
307,526,y
307,520,y
307,516,n
307,508,n
307,500,n
307,46,n
307,43,y
307,40,n
307,39,n
307,363,n
307,361,n
307,357,n
307,356,n
307,349,n
307,310,n
307,30,n
307,308,n
301,94,n
301,92,n
301,89,y
301,88,n
301,85,y
301,78,y
301,76,n
301,75,n
301,74,n
301,73,n
301,72,y
301,62,n
301,61,n
301,60,n
301,57,y
301,538,n
301,533,n
301,530,n
301,526,n
301,520,n
301,516,y
301,508,n
