No1,No2,AreSimilar,VPD Right,VPD Left,VPD Vertical,Windows IOU,Doors IOU,Floor IOU,Windows Doors IOU,Biggest Wall Center Distance
357,361,n,0.22448979591836735,1.0766609880749574,2.393080904385726,0.0,0.0,0.738,0.0,517.0
19,283,n,0.5418589321028345,0.7392776523702032,1.7866440730185627,0.001,0.0,0.833,0.176,188.0
256,73,n,1.7138810198300283,2.616228070175439,0.8195515824381804,0.0,0.0,0.663,0.0,830.0
268,357,n,0.16497093023255813,0.6682974559686888,0.25853154084798347,0.009,0.0,0.689,0.019,146.0
46,62,n,0.9084615384615384,0.48693834900731453,8.388118638118637,0.0,0.0,0.608,0.128,852.0
16,249,n,1.3869690972750799,0.32801822323462415,1.147464226247856,0.145,0.336,0.421,0.532,952.0
274,349,n,0.9644880997355497,2.1393298059964727,1.977452164515924,0.001,0.0,0.812,0.001,903.0
174,75,n,0.20608899297423888,0.3710691823899371,7.543483887666624,0.0,0.118,0.738,0.044,453.0
221,24,n,0.008952080042127435,1.079734219269103,1.468180624208993,0.014,0.0,0.797,0.013,472.0
110,268,n,0.24905944319036868,1.8579465541490858,4.376316338728346,0.001,0.0,0.623,0.001,558.0
74,76,y,0.09198903441973805,0.1224188790560472,19.70253164556962,0.014,0.0,0.864,0.056,822.0
167,291,y,1.9723499655093124,2.000377027294304,0.1622708210584688,0.0,0.0,0.822,0.0,76.0
180,349,n,0.9167340339531124,2.042666666666667,1.8661065169343343,0.183,0.0,0.62,0.183,677.0
1,307,n,0.4001233045622688,1.9514432155381711,12.472174752953414,0.0,0.0,0.681,0.054,339.0
526,88,y,0.8896822563370225,0.3118440779610195,1.4559300101915789,0.363,0.0,0.81,0.363,775.0
10,187,n,0.3949169110459433,0.889763779527559,5.593120707717379,0.17,0.0,0.33,0.125,1053.0
283,508,n,0.3167420814479638,1.3006535947712419,0.5800494401628618,0.142,0.0,0.819,0.142,179.0
19,39,n,0.761472275334608,1.5953038674033149,5.495689156347645,0.001,0.0,0.624,0.102,317.0
61,72,n,0.302812295618051,0.8549883990719258,3.8730597680642282,0.628,0.0,0.703,0.628,16.0
39,60,n,0.5568445475638051,1.2516703786191536,0.8552184608176174,0.0,0.0,0.767,0.0,628.0
281,301,n,1.1360412637008381,1.9747846374730798,8.5,0.143,0.0,0.75,0.264,184.0
15,530,y,0.921939477303989,0.6069868995633187,0.6645387351213974,0.21,0.0,0.56,0.374,523.0
301,538,n,0.8220937700706487,1.7416777629826898,2.487678940246421,0.075,0.0,0.867,0.028,655.0
167,25,n,0.6550847457627119,1.9990777794473018,0.48581018086891664,0.13,0.0,0.872,0.131,689.0
19,61,n,0.35586734693877553,0.8665183537263627,0.818528954210681,0.001,0.0,0.657,0.21,289.0
106,88,n,0.023555555555555555,0.7971204188481675,0.24663786448528516,0.0,0.0,0.933,0.0,808.0
180,75,n,0.04927782497875956,0.18299595141700406,2.626307498424701,0.0,0.0,0.605,0.0,469.0
175,190,n,0.26547352721849365,1.2404741744284504,1.803245442324112,0.0,0.0,0.825,0.0,723.0
310,60,n,0.06646751306945482,0.7793560606060606,1.114856429463171,0.0,0.0,0.747,0.057,742.0
167,287,n,0.45444801714898175,1.996067087947199,1.7152665091213266,0.052,0.0,0.774,0.083,782.0
250,363,y,0.6090712742980562,0.6859504132231405,17.914099392849113,0.199,0.0,0.98,0.199,495.0
228,78,n,0.6118721461187214,1.8314418604651164,2.237487459592019,0.0,0.0,0.656,0.0,521.0
110,76,y,0.9882992060175512,0.12063732928679818,5.660424663309001,0.001,0.0,0.729,0.037,885.0
281,61,n,0.7013333333333334,1.9644659551584347,1.2405443126308444,0.145,0.0,0.667,0.145,385.0
516,74,y,0.5557221389305347,1.6986899563318778,11.988058787507654,0.288,0.0,0.788,0.288,497.0
349,361,n,0.8907715582450833,0.9144215530903328,2.0552845528455284,0.0,0.0,0.868,0.009,469.0
118,287,n,0.486404833836858,1.9228310246200437,1.8718094424067664,0.082,0.0,0.74,0.07,293.0
248,282,n,1.7155197235819177,2.393258426966292,0.9297740925628226,0.027,0.0,0.878,0.162,138.0
118,361,n,0.5523349436392915,1.9900239988706414,1.053148854961832,0.22,0.0,0.823,0.217,658.0
24,255,n,0.48964285714285716,0.4520884520884521,0.9001136363636364,0.051,0.0,0.577,0.048,250.0
174,250,n,0.4338444065871664,0.8913443830570903,0.9328668139043595,0.0,0.0,0.632,0.092,520.0
184,24,y,0.24561403508771928,1.3844660194174758,1.4711082554172021,0.0,0.0,0.876,0.182,676.0
122,88,n,0.2317421460628315,0.21871713985278654,3.0345799466649632,0.0,0.0,0.909,0.0,1100.0
16,357,n,0.17014218009478674,1.426890756302521,0.15628641180713532,0.0,0.0,0.625,0.019,457.0
190,291,n,1.9478589381332252,1.2792452830188679,4.849891324035501,0.0,0.0,0.725,0.0,221.0
15,184,n,0.3647119341563786,0.7075471698113207,0.09724679736711728,0.0,0.0,0.654,0.039,1270.0
106,310,n,0.13876146788990826,1.1755196304849884,2.7672649239172844,0.122,0.0,0.891,0.097,877.0
229,57,y,0.2330508474576271,0.5933062880324543,0.7952231793265466,0.001,0.0,0.515,0.579,163.0
175,363,y,0.08589951377633712,1.0200772200772201,2.3823696798547678,0.292,0.0,0.948,0.292,353.0
255,258,n,1.0818330605564648,2.007890365448505,1.9644385280973662,0.0,0.0,0.832,0.065,658.0
296,308,y,0.6346777932313398,2.667870036101083,2.1872161340055833,0.43,0.0,0.718,0.43,77.0
24,60,n,0.3350383631713555,1.264516129032258,6.313270843611249,0.251,0.0,0.707,0.237,191.0
274,94,n,0.2465671641791045,1.3220779220779222,3.1464954288202,0.001,0.0,0.899,0.088,505.0
43,94,n,0.16466634661545848,0.4046242774566474,3.5114199630673535,0.118,0.0,0.903,0.066,998.0
187,361,n,0.19096117122851686,1.3044397463002113,2.3268732086802237,0.087,0.0,0.28,0.071,279.0
187,296,n,0.07417974322396577,0.5198412698412699,2.400350341865853,0.074,0.0,0.326,0.056,235.0
175,196,y,0.5159651669085631,1.1538461538461537,2.249085779362363,0.037,0.0,0.811,0.095,92.0
235,356,n,0.5993555316863588,0.5053191489361702,1.6391835156336316,0.141,0.0,0.728,0.141,526.0
10,248,n,1.7275108455430956,0.956343792633015,0.45206868733433214,0.168,0.0,0.713,0.168,327.0
357,73,y,0.06416772554002541,0.5779109589041096,35.33541536539663,0.328,0.0,0.676,0.327,221.0
15,301,n,0.8865148861646235,0.3831041257367387,2.461628239329268,0.05,0.0,0.746,0.033,1591.0
268,60,n,0.05325443786982249,0.6202804746494067,0.438916701432346,0.001,0.0,0.679,0.027,84.0
10,25,y,0.35321312991215903,0.08227848101265822,0.2522030532456249,0.311,0.0,0.697,0.228,1242.0
255,2,n,0.7196064652143359,0.5701275045537341,2.000712874236522,0.155,0.0,0.787,0.057,358.0
196,281,n,0.8549874266554903,1.9592566118656183,1.4547044238548872,0.153,0.0,0.724,0.134,126.0
118,250,n,1.0195822454308094,1.982407196538374,2.4600871877430674,0.117,0.0,0.83,0.117,749.0
212,538,n,0.7859600825877495,1.7603195739014648,1.1707607806474232,0.0,0.0,0.821,0.0,357.0
1,60,y,0.09576940957694095,1.315,1.7029470522186738,0.237,0.0,0.815,0.214,157.0
106,15,n,0.10765171503957784,0.125,0.45261956681392435,0.0,0.0,0.709,0.0,612.0
26,508,y,0.1419308357348703,0.964873765093304,1.658638149791793,0.006,0.0,0.781,0.006,202.0
112,212,n,0.9651321165894852,0.15608465608465608,16.82382615444315,0.0,0.0,0.62,0.0,2213.0
16,520,n,0.02421098140942499,0.41235632183908044,0.7406059550757443,0.0,0.0,0.696,0.0,628.0
10,237,y,0.3788098693759071,0.8540880503144654,7.167437201417784,0.092,0.0,0.812,0.092,280.0
255,60,n,0.7721746960828456,2.0470219435736676,2.9356984478935697,0.113,0.0,0.738,0.113,64.0
106,221,y,0.49113805970149255,0.21025641025641026,0.5368193690978501,0.001,0.0,0.777,0.001,980.0
361,508,n,0.027602070155261643,2.2869565217391306,0.8570592367127137,0.0,0.0,0.893,0.005,253.0
307,308,n,1.1346688925987758,1.934957426679281,3.5213415406439195,0.018,0.0,0.742,0.013,628.0
26,60,y,0.16482084690553747,0.2408500590318772,3.184080717488789,0.017,0.0,0.711,0.017,536.0
10,129,n,0.20075147611379496,1.1823056300268096,2.4842899563318777,0.0,0.0,0.844,0.0,1439.0
129,19,n,0.19448946515397084,0.06788511749347259,5.639675796008591,0.003,0.0,0.741,0.111,365.0
175,268,n,0.15316901408450703,0.4244553759662684,1.8863160967067178,0.0,0.0,0.83,0.0,527.0
43,520,y,0.12954110898661567,0.22962962962962963,0.39298700213148324,0.0,0.0,0.875,0.404,207.0
180,223,n,0.9796587926509186,1.3807692307692307,23.073825503355703,0.0,0.0,0.611,0.0,504.0
112,219,y,1.0441493180186647,0.4993939393939394,3.4061053984575835,0.09,0.0,0.85,0.061,1022.0
268,88,n,0.1545253863134658,1.6942148760330578,41.918418839360804,0.001,0.0,0.804,0.024,526.0
255,361,y,0.801852597664116,0.6920731707317073,0.03480372318899231,0.222,0.0,0.706,0.219,584.0
1,237,y,0.2254413761883205,1.4144144144144144,1.4506548528939969,0.259,0.0,0.806,0.216,239.0
235,30,n,0.6272594040058622,0.6088794926004228,2.045245166479233,0.238,0.0,0.676,0.238,371.0
184,287,n,0.1858974358974359,0.46705426356589147,1.3947214541687898,0.319,0.28,0.762,0.307,390.0
15,356,y,0.11914672216441206,0.14533333333333334,23.570425093859754,0.153,0.0,0.727,0.153,50.0
223,78,n,1.4794520547945205,1.9571318723567859,4.570065789473684,0.0,0.0,0.568,0.1,88.0
175,40,n,0.7164860239589276,1.719438877755511,2.214977159501772,0.064,0.0,0.807,0.061,94.0
78,89,n,0.49172794117647056,1.84490662139219,2.3222379861035325,0.0,0.15,0.701,0.102,638.0
1,520,y,0.03464912280701754,0.362962962962963,1.6793790257158183,0.162,0.0,0.816,0.13,32.0
118,307,y,0.13257575757575757,1.5371756613221386,1.853786468378279,0.0,0.0,0.712,0.0,777.0
196,57,y,0.3492975734355045,0.43617021276595747,1.3864077669902912,0.0,0.062,0.752,0.13,377.0
221,30,y,0.5104895104895105,0.651219512195122,1.4809161279211065,0.07,0.0,0.631,0.07,995.0
349,76,n,0.18830380975491384,0.09558823529411764,1.544060023464055,0.141,0.0,0.758,0.127,236.0
500,61,n,0.04686078252957234,0.8586278586278586,8.766495581776814,0.251,0.0,0.677,0.243,296.0
229,349,n,1.0683427762039661,2.5436893203883497,2.3579328443892495,0.105,0.0,0.481,0.104,628.0
16,223,n,0.9405829596412556,0.3,2.796982024268975,0.0,0.0,0.491,0.02,624.0
19,92,n,0.29480443666082895,1.4837935174069627,1.1402528989387861,0.0,0.0,0.848,0.156,572.0
118,281,y,0.036535859269282815,0.3551477397087297,0.2311524410494852,0.783,0.0,0.804,0.783,77.0
223,533,n,1.125,1.7818080357142858,2.3121944064150206,0.658,0.0,0.642,0.574,307.0
110,291,n,1.965760077707625,0.4108258154059681,1.0241178856293092,0.0,0.0,0.749,0.0,986.0
110,46,y,0.11601822642832106,0.5324036095159967,2.9323434955672156,0.157,0.0,0.884,0.086,211.0
533,88,y,0.02640722724113968,1.92203513909224,3.6672415209000575,0.525,0.0,0.814,0.467,1114.0
291,74,n,1.9070481507327286,0.3555219364599092,0.5901725562874102,0.0,0.0,0.834,0.0,660.0
25,89,n,0.24019607843137256,0.9613259668508287,1.0137578956476594,0.0,0.007,0.834,0.171,31.0
24,283,n,0.15267175572519084,1.4805555555555556,0.6647675246718893,0.383,0.0,0.773,0.358,350.0
254,281,n,0.5199138858988159,1.8916761687571266,2.9296009927453226,0.097,0.0,0.592,0.085,416.0
110,57,y,0.27382697947214074,1.9909443725743856,1.480677959270045,0.001,0.271,0.693,0.558,875.0
283,301,y,0.5022924095771778,0.9733333333333334,6.381826124945391,0.0,0.0,0.855,0.0,486.0
281,533,n,0.4293193717277487,1.6837702175125489,2.3884285645864267,0.129,0.0,0.79,0.114,696.0
256,257,n,1.702706453851492,2.394984326018809,1.0978577096006348,0.002,0.0,0.713,0.002,898.0
1,73,y,0.10705095213587236,1.579381443298969,2.695889887446528,0.25,0.0,0.804,0.202,363.0
256,500,n,1.6304794891221994,0.5220700152207002,3.1991942408031173,0.002,0.0,0.369,0.002,745.0
10,60,y,0.2511233150274588,0.7047619047619048,17.189968814968815,0.295,0.0,0.845,0.295,199.0
175,89,y,0.0765262252794497,0.6918056562726613,2.216454835653274,0.07,0.0,0.901,0.053,90.0
250,75,n,0.6104053236539625,1.1926863572433193,8.116697729583192,0.001,0.0,0.771,0.284,78.0
62,76,y,0.18447837150127228,0.20336391437308868,7.934572864321608,0.0,0.08,0.815,0.03,59.0
167,500,n,0.6440030557677616,1.99951971266288,5.009348524685948,0.245,0.0,0.495,0.235,516.0
248,92,n,1.6308311891710483,0.48854961832061067,0.2636873264525593,0.05,0.0,0.868,0.05,334.0
349,73,y,1.0121993726036946,2.134351145038168,2.593923564201867,0.075,0.0,0.901,0.077,114.0
257,286,n,0.1082375478927203,0.3236514522821577,8.261986202098672,0.013,0.0,0.799,0.036,162.0
281,78,n,0.24261874197689345,0.7563662852460011,4.734666666666667,0.0,0.0,0.616,0.045,715.0
184,187,n,0.08496732026143791,0.14965034965034965,9.67748587823904,0.077,0.075,0.285,0.214,336.0
349,39,n,0.3646003262642741,0.27358490566037735,1.437316081496956,0.065,0.0,0.641,0.065,671.0
10,286,y,0.018573996405032954,1.5330188679245282,3.3881402763018067,0.34,0.0,0.829,0.309,598.0
30,356,n,0.022222222222222223,0.7058823529411765,2.5252525851261516,0.169,0.0,0.741,0.169,927.0
257,363,n,0.03885804916732752,0.8736654804270463,0.5337644363844612,0.06,0.0,0.762,0.06,720.0
118,30,n,0.43029814665592264,1.98732331875515,1.8990932110140393,0.196,0.0,0.715,0.196,583.0
234,250,n,0.3675115207373272,0.38902147971360385,0.6532789729354614,0.049,0.0,0.829,0.047,183.0
357,61,n,0.3518020441097364,0.3300561797752809,35.5071283095723,0.0,0.0,0.726,0.0,778.0
112,76,n,1.0406091370558375,0.6187845303867403,0.7770525094284886,0.0,0.0,0.699,0.0,309.0
40,57,y,0.5933333333333334,1.5310344827586206,1.2979159049360147,0.0,0.0,0.882,0.041,208.0
122,39,y,0.5206073752711496,0.14040114613180515,1.0685049105970235,0.0,0.0,0.798,0.0,368.0
310,72,y,0.14648117839607203,0.3035294117647059,1.8260729100706874,0.15,0.0,0.703,0.129,253.0
237,39,n,0.4327603640040445,1.3530701754385965,0.23105899507868036,0.0,0.0,0.72,0.0,600.0
223,234,n,0.4789132197891322,0.3106796116504854,2.5353582014859297,0.083,0.0,0.617,0.078,215.0
237,349,n,0.7724505327245054,2.094871794871795,1.5438228598291772,0.119,0.0,0.769,0.119,186.0
16,39,y,0.6145251396648045,0.03949044585987261,0.05960562919325806,0.018,0.0,0.624,0.102,623.0
296,60,n,0.21024258760107817,0.6320754716981132,3.0942012376804953,0.0,0.0,0.788,0.0,796.0
248,89,n,1.6886567953463776,2.5807291666666665,0.40542742541990473,0.062,0.0,0.821,0.149,784.0
174,92,n,0.0358191426893717,1.3029259896729777,9.335963804713804,0.157,0.0,0.585,0.125,742.0
129,15,n,0.2402464065708419,0.9332648870636551,3.665040985719441,0.0,0.0,0.743,0.0,1102.0
10,24,n,0.5521721477872513,0.575,0.7460977361200347,0.18,0.0,0.664,0.167,355.0
228,530,n,0.6441784548422198,1.1490909090909092,0.5141012083816721,0.0,0.0,0.742,0.001,538.0
500,72,n,0.2677453027139875,1.493273542600897,0.6676500549021683,0.162,0.0,0.741,0.158,277.0
167,229,n,0.3333333333333333,1.9970966117942388,0.20406621559482363,0.109,0.0,0.469,0.108,551.0
187,190,n,0.09873248832555037,0.5963636363636363,0.23203309927794244,0.006,0.0,0.247,0.005,591.0
526,72,n,0.8776280323450135,1.2840909090909092,9.099162699064193,0.0,0.0,0.711,0.0,518.0
129,89,y,0.09069212410501193,0.24392614188532555,3.380128362266842,0.311,0.0,0.836,0.179,213.0
307,356,n,0.3067978533094812,1.8076066790352505,2.7521727906376388,0.098,0.0,0.712,0.094,283.0
212,74,y,0.13402889245585875,0.40476190476190477,0.8057135193133047,0.349,0.0,0.732,0.349,149.0
74,89,n,0.7634798368826461,1.6441281138790036,0.17542080071005167,0.311,0.0,0.764,0.215,131.0
1,57,n,0.07057129140662506,1.5548172757475083,2.189960998611815,0.0,0.0,0.755,0.0,819.0
308,61,y,0.6682608695652174,0.8117977528089888,5.153820408982898,0.766,0.0,0.885,0.766,222.0
122,40,y,0.5181028240405503,0.17055393586005832,4.107649736677676,0.0,0.0,0.873,0.0,386.0
110,19,n,0.05140562248995984,1.861573373676248,0.2911032383613592,0.001,0.131,0.597,0.304,939.0
129,234,y,0.8643122676579925,1.521311475409836,1.1562515176954618,0.0,0.0,0.903,0.05,720.0
106,254,y,0.09016870273414776,1.116584564860427,18.474693145772996,0.211,0.0,0.758,0.183,448.0
179,46,y,0.4887869520897044,0.8456057007125891,1.6708155451442832,0.056,0.0,0.802,0.033,1320.0
283,76,n,0.5880584192439863,2.465034965034965,2.567695717157141,0.061,0.0,0.841,0.079,558.0
234,281,n,1.2716640085061137,1.9880904229023415,2.734093430768642,0.118,0.0,0.785,0.134,825.0
1,257,n,0.06863780359028511,1.7212863705972434,3.109100850291258,0.0,0.0,0.753,0.031,451.0
291,40,n,1.916716219524992,0.43125,0.7415834008461608,0.0,0.0,0.82,0.0,683.0
